,Unnamed: 0,state,hospital_name,address,city,zip,total_beds_7_day_avg,inpatient_beds_used_7_day_avg,total_icu_beds_7_day_avg,icu_beds_used_7_day_avg,LAT,LNG
169,169,NE,GENOA COMMUNITY HOSPITAL,"P O BOX 310, 706 EWING AVE",GENOA,68640,5.0,-999999.0,0.0,0.0,41.460369,-97.785881
170,170,MN,REGENCY HOSPITAL OF MINNEAPOLIS LLC,1300 HIDDEN LAKES PARKWAY,GOLDEN VALLEY,55422,66.0,65.4,0.0,0.0,45.009275,-93.341105
171,171,KS,SELECT SPECIALTY HOSPITAL OF KS CITY,1731 NORTH 90TH STREET,KANSAS CITY,66112,40.0,37.6,0.0,0.0,39.11452,-94.773577
172,172,KY,BAPTIST HEALTH LEXINGTON,1740 NICHOLASVILLE ROAD,LEXINGTON,40503,488.0,293.4,73.1,72.4,38.005828,-84.533469
173,173,NV,BOULDER CITY HOSPITAL,901 ADAMS BLVD,BOULDER CITY,89005,25.0,5.6,0.0,0.0,35.986677,-114.809401
174,174,GA,IRWIN COUNTY HOSPITAL,710 N IRWIN AVENUE,OCILLA,31774,34.0,11.6,0.0,0.0,31.565466,-83.263747
175,175,MI,BEAUMONT HOSPITAL - DEARBORN,18101 OAKWOOD BLVD,DEARBORN,48124,584.0,422.6,46.0,37.6,42.298036,-83.24761
176,176,FL,TWIN CITIES HOSPITAL,2190 HWY 85 N,NICEVILLE,32578,58.9,48.9,10.1,10.1,30.506696,-86.447541
177,177,MO,FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,MARSHALL,65340,32.9,22.7,7.0,4.7,39.088508,-93.175937
178,178,NV,RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BLVD,RENO,89521,138.0,102.4,8.0,6.4,39.385322,-119.69207
179,179,MO,RANKEN JORDAN PEDIATRIC BRIDGE HOSPITAL,11365 DORSETT ROAD,MARYLAND HEIGHTS,63043,60.0,47.4,0.0,0.0,38.729739,-90.461383
180,180,TX,"CORPUS CHRISTI MEDICAL CENTER,THE",6629 WOODRIDGE ROAD,CORPUS CHRISTI,78414,442.0,432.0,94.7,94.7,27.662537,-97.371357
181,181,WI,LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,1701 SHARP ROAD,WATERFORD,53185,35.0,29.0,4.0,0.0,42.798205,-88.194451
182,182,KS,"COMMUNITY MEMORIAL HEALTHCARE, INC",708 N 18TH STREET,MARYSVILLE,66508,25.0,12.0,0.0,0.0,39.855917,-96.630811
183,183,AZ,WICKENBURG COMMUNITY HOSPITAL,520 ROSE LANE,WICKENBURG,85390,27.0,9.3,0.0,0.0,33.903622,-112.875667
184,184,IA,ADAIR COUNTY MEMORIAL HOSPITAL,609 SE KENT,GREENFIELD,50849,4.0,-999999.0,0.0,0.0,41.308278,-94.38657
185,185,TX,GRACE SURGICAL HOSPITAL,2412 50TH ST,LUBBOCK,79412,40.0,7.7,0.0,0.0,33.546383,-101.856516
186,186,AR,"DEWITT HOSPITAL & NURSING HOME, INC",1641 WHITEHEAD DRIVE,DE WITT,72042,12.0,-999999.0,0.0,0.0,34.26058,-91.324459
187,187,WV,SISTERSVILLE GENERAL HOSPITAL,314 SOUTH WELLS STREET,SISTERSVILLE,26175,12.0,-999999.0,0.0,0.0,39.537188,-80.974755
188,188,TX,BAYLOR SCOTT & WHITE MEDICAL CENTER � PFLUGERVILLE,2600 EAST  PFLUGERVILLE  PARKWAY,PFLUGERVILLE,78660,29.3,19.6,-999999.0,-999999.0,30.43963,-97.594687
189,189,MD,SUBURBAN HOSPITAL,8600 OLD GEORGETOWN ROAD,BETHESDA,20814,287.0,219.3,11.0,11.2,39.004989,-77.10149
190,190,PA,SURGICAL INSTITUTE OF READING,2752 CENTURY BOULEVARD,WYOMISSING,19610,15.0,5.3,0.0,0.0,40.341402,-75.974839
191,191,IL,SWEDISH HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,60625,280.0,178.4,14.0,6.1,41.973292,-87.700351
192,192,LA,MERCY REGIONAL MEDICAL CENTER,800 E MAIN,VILLE PLATTE,70586,36.0,36.0,5.1,5.1,30.746507,-92.328138
193,193,OH,REGENCY HOSPITAL OF CLEVELAND EAST,4200 INTERCHANGE CORPORATE CENTER ROAD,WARRENSVILLE HTS,44128,103.0,62.7,0.0,0.0,41.439871,-81.538518
194,194,LA,SABINE MEDICAL CENTER,240 HIGHLAND DRIVE,MANY,71449,15.0,11.4,0.0,0.0,31.545133,-93.511491
195,195,NE,MEMORIAL HOSPITAL,300 NORTH COLUMBIA AVE,SEWARD,68434,34.0,11.3,0.0,0.0,40.909586,-97.116949
196,196,IA,IOWA SPECIALTY HOSPITAL - CLARION,1316 SOUTH MAIN STREET,CLARION,50525,21.0,12.1,0.0,0.0,42.736497,-93.747437
197,197,AL,NORTH ALABAMA SPECIALTY HOSPITAL,"700 WEST MARKET STREET, 2ND FLOOR",ATHENS,35611,20.0,13.4,0.0,0.0,34.773833,-87.084145
198,198,MS,SCOTT REGIONAL HOSPITAL CAH,317 HIGHWAY 13 SOUTH,MORTON,39117,14.0,6.1,0.0,0.0,32.296241,-89.656952
199,199,NC,PERSON MEMORIAL HOSPITAL,615 RIDGE RD,ROXBORO,27573,38.0,11.9,6.0,-999999.0,36.396597,-78.976099
200,200,OH,BUCYRUS COMMUNITY HOSPITAL,629 NORTH SANDUSKY AVENUE,BUCYRUS,44820,21.0,18.7,5.1,4.3,40.817184,-82.974036
201,201,OH,GOOD SAMARITAN HOSPITAL,375 DIXMYTH AVENUE,CINCINNATI,45220,234.0,198.9,39.0,30.4,39.148783,-84.520309
202,202,ID,TETON VALLEY HOSPITAL,120 EAST HOWARD AVE,DRIGGS,83422,10.0,-999999.0,0.0,0.0,43.728569,-111.231457
203,203,WV,WHEELING HOSPITAL,1 MEDICAL PARK,WHEELING,26003,235.0,204.0,30.0,22.7,40.070163,-80.647242
204,204,MI,HENRY FORD MACOMB HOSPITAL,15855 NINETEEN MILE RD,CLINTON TOWNSHIP,48038,520.1,367.7,47.0,40.0,42.606146,-82.937475
205,205,ID,CLEARWATER VALLEY HOSPITAL & CLINICS,301 CEDAR STREET,OROFINO,83544,24.0,9.4,0.0,0.0,46.490865,-116.151469
206,206,PR,HOSPITAL METROPOLITANO SAN GERMAN,CALLE JAVILLA  #8 AL COSTADO PARQUE DE BOMBAS,SAN GERMAN,683,82.0,37.9,6.1,-999999.0,18.1078,-67.037263
207,207,WA,YAKIMA VALLEY MEMORIAL,2811 TIETON DRIVE,YAKIMA,98902,851.0,197.9,31.0,26.4,46.596673,-120.533851
208,208,IN,IU HEALTH JAY,500 W VOTAW ST,PORTLAND,47371,81.0,8.5,0.0,0.0,40.418997,-84.962799
209,209,CA,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,375 LAGUNA HONDA BLVD,SAN FRANCISCO,94116,11.0,-999999.0,0.0,0.0,37.745399,-122.486065
210,210,NE,SYRACUSE AREA HEALTH,2731 HEALTHCARE DR,SYRACUSE,68446,14.0,-999999.0,0.0,0.0,40.653402,-96.175404
211,211,PA,PENN HIGHLANDS TYRONE,187 HOSPITAL DRIVE,TYRONE,16686,25.0,5.3,0.0,0.0,40.667866,-78.250746
212,212,SD,AVERA FLANDREAU HOSPITAL - CAH,214 NORTH PRAIRIE STREET,FLANDREAU,57028,7.0,-999999.0,0.0,0.0,44.061736,-96.599811
213,213,IA,MERCYONE DES MOINES MEDICAL CENTER,1111 6TH AVE,DES MOINES,50314,802.7,466.1,110.3,97.0,41.604964,-93.6312
214,214,TN,REGIONAL ONE HEALTH SUBACUTE CARE,"877 JEFFERSON AVENUE,  ADAMS PAVILION 3RD FLOOR",MEMPHIS,38103,19.0,13.0,0.0,0.0,35.15305,-90.054979
215,215,IL,SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,61108,285.0,165.0,57.0,26.9,42.257371,-89.002129
216,216,PA,MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,HERSHEY,17033,732.1,488.6,180.9,152.0,40.271823,-76.637562
217,217,SD,COMMUNITY MEMORIAL HOSPITAL,809 JACKSON  POST OFFICE BOX 319,BURKE,57523,16.0,-999999.0,0.0,0.0,43.233401,-99.213765
218,218,ME,NORTHERN MAINE MEDICAL CENTER,194 E MAIN STREET,FORT KENT,4743,74.0,19.7,6.0,-999999.0,47.200266,-68.614333
219,219,ND,CHI ST ALEXIUS HEALTH DEVILS LAKE,1031 7TH ST NE,DEVILS LAKE,58301,35.0,9.1,0.0,0.0,48.141947,-98.871697
220,220,NY,SAMARITAN MEDICAL CENTER,830 WASHINGTON STREET,WATERTOWN,13601,126.3,102.7,10.3,6.4,43.968892,-75.906501
221,221,GA,EMORY HILLANDALE HOSPITAL,2801 DEKALB MEDICAL PARKWAY,LITHONIA,30058,148.0,76.3,8.0,7.1,33.74033,-84.108844
222,222,NJ,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,350 ENGLE ST,ENGLEWOOD,7631,339.4,198.6,31.0,16.9,40.891197,-73.972515
223,223,GA,LIBERTY REGIONAL MEDICAL CENTER,462 E G MILES PARKWAY,HINESVILLE,31310,41.0,48.4,0.0,0.0,,
224,224,TN,SAINT THOMAS HIGHLANDS HOSPITAL,401 SEWELL DR,SPARTA,38583,31.0,11.4,0.0,0.0,35.94454,-85.442214
225,225,VA,SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM DR,NORFOLK,23507,586.0,470.1,91.0,64.7,36.864564,-76.303218
226,226,WA,SEATTLE CHILDREN'S HOSPITAL,"4800 SAND POINT WAY NE, PO BOX C-5371",SEATTLE,98105,340.7,270.4,83.7,73.6,47.659861,-122.284977
227,227,IA,HORN MEMORIAL HOSPITAL,701 E 2ND ST,IDA GROVE,51445,16.0,4.4,0.0,0.0,42.321415,-95.462213
228,228,AL,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,35209,373.9,255.7,74.6,49.0,33.466348,-86.811516
229,229,MO,WRIGHT MEMORIAL HOSPITAL,191 IOWA BOULEVARD,TRENTON,64683,16.0,9.1,0.0,0.0,40.078432,-93.60105
230,230,CA,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,94589,187.6,170.9,21.9,19.7,38.18735,-122.224074
231,231,KY,CASEY COUNTY HOSPITAL,187 WOLFORD AVENUE,LIBERTY,42539,24.0,21.0,0.0,-999999.0,37.309082,-84.950978
232,232,NC,RUTHERFORD REGIONAL MEDICAL CENTER,288 SOUTH RIDGECREST AVE,RUTHERFORDTON,28139,143.0,53.3,10.0,6.6,35.348363,-81.994737
233,233,NC,ANGEL MEDICAL CENTER,120 RIVERVIEW ST PO BOX 1209,FRANKLIN,28734,45.0,19.7,9.0,5.1,35.189081,-83.41226
234,234,WA,JEFFERSON HEALTHCARE,834 SHERIDAN STREET,PORT TOWNSEND,98368,46.5,15.0,5.8,4.8,48.034402,-122.838953
235,235,MS,TYLER HOLMES MEMORIAL HOSPITAL CAH,409 TYLER HOLMES DRIVE,WINONA,38967,27.0,10.0,0.0,0.0,33.457399,-89.732453
236,236,TN,WILLIAMSON MEDICAL CENTER,4321 CAROTHERS PARKWAY,FRANKLIN,37067,194.0,141.4,32.0,25.9,35.91229,-86.780262
237,237,NJ,RARITAN BAY MEDICAL CENTER,530 NEW BRUNSWICK AVE,PERTH AMBOY,8861,287.0,166.6,68.0,12.1,40.520494,-74.272943
238,238,IL,SWEDISH AMERICAN HOSPITAL,1401 EAST STATE STREET,ROCKFORD,61104,458.0,260.7,30.0,30.0,42.25172,-89.079945
239,239,SD,MARSHALL COUNTY HEALTHCARE CENTER - CAH,413 9TH STREET,BRITTON,57430,12.0,4.3,0.0,0.0,45.812693,-97.71958
240,240,SC,MUSC HEALTH FLORENCE MEDICAL CENTER,805 PAMPLICO HWY BOX 100550,FLORENCE,29505,244.0,201.6,37.0,32.6,34.130066,-79.688893
241,241,DE,CHRISTIANACARE,4755 OGLETOWN-STANTON ROAD,NEWARK,19718,1871.9,1179.9,185.4,131.7,,
242,242,KY,THE MEDICAL CENTER AT SCOTTSVILLE,456 BURNLEY ROAD,SCOTTSVILLE,42164,25.0,7.7,0.0,0.0,36.775664,-86.181864
243,243,PA,UPMC JAMESON,1211 WILMINGTON AVENUE,NEW CASTLE,16105,154.0,82.3,5.3,5.3,41.057828,-80.340829
244,244,CA,"DOCTORS HOSPITAL OF RIVERSIDE, LLC",3865 JACKSON STREET,RIVERSIDE,92503,196.0,102.3,26.0,16.9,33.882579,-117.442303
245,245,OH,UNION HOSPITAL,659 BOULEVARD,DOVER,44622,190.0,55.3,10.0,9.1,40.546033,-81.482958
246,246,CO,FOOTHILLS HOSPITAL,4747 ARAPAHOE AVE,BOULDER,80303,238.0,130.4,24.0,17.6,39.973222,-105.209276
247,247,CO,SWEDISH MEDICAL CENTER,501 E HAMPDEN AVE,ENGLEWOOD,80113,446.0,340.7,89.0,64.0,39.644445,-104.965111
248,248,CA,CORONA REGIONAL MEDICAL CENTER,800 SOUTH MAIN STREET,CORONA,92882,174.1,114.1,25.0,21.1,33.840451,-117.601961
249,249,NY,LENOX HILL HOSPITAL,100 EAST 77TH STREET,NEW YORK,10021,523.0,338.6,111.0,54.9,40.769258,-73.958751
250,250,MI,HARBOR BEACH COMMUNITY HOSPITAL,210 S FIRST ST,HARBOR BEACH,48441,21.0,-999999.0,0.0,0.0,43.797892,-82.70863
251,251,MN,SANFORD MEDICAL CENTER THIEF RIVER FALLS,3001 SANFORD PARKWAY,THIEF RIVER FALLS,56701,25.0,15.3,4.0,-999999.0,48.121195,-96.192034
252,252,MD,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,11890 HEALING WAY,SILVER SPRING,20904,336.0,225.6,44.0,25.6,39.066616,-76.980935
253,253,GA,EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",ATLANTA,30322,770.0,614.7,152.0,147.9,33.793597,-84.326127
254,254,IN,DECATUR COUNTY MEMORIAL HOSPITAL,720 N LINCOLN ST,GREENSBURG,47240,32.0,14.6,-999999.0,-999999.0,39.305991,-85.478417
255,255,MN,COOK HOSPITAL,10 SE FIFTH ST,COOK,55723,18.0,4.1,0.0,0.0,47.839195,-92.916067
256,256,MS,NORTH MISSISSIPPI MEDICAL CENTER,830 S GLOSTER STREET,TUPELO,38801,280.7,275.7,68.0,51.4,34.222629,-88.774588
257,257,MI,SELECT SPECIALTY HOSPITAL-SAGINAW,"1447 NORTH HARRISON, 7TH & 8TH FLOOR",SAGINAW,48602,32.0,19.7,0.0,0.0,43.420026,-83.974472
258,258,OK,SOUTHWESTERN MEDICAL CENTER,5602 SOUTHWEST LEE BOULEVARD,LAWTON,73505,56.0,33.3,6.0,4.4,34.572634,-98.479102
259,259,AR,CORNERSTONE HOSPITAL LITTLE ROCK,"2 ST VINCENT CIRCLE, 6TH FLOOR",LITTLE ROCK,72205,30.0,26.8,19.0,0.0,34.750326,-92.351206
260,260,HI,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI STREET,WAILUKU,96793,249.0,204.1,204.1,27.1,20.895445,-156.530122
261,261,TX,DALLAS MEDICAL CENTER,7 MEDICAL PARKWAY,DALLAS,75234,44.1,28.4,7.7,7.0,32.923189,-96.891721
262,262,AK,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,99801,161.0,40.3,9.0,4.9,58.37291,-134.178445
263,263,KY,TAYLOR REGIONAL HOSPITAL,1700 OLD LEBANON ROAD,CAMPBELLSVILLE,42718,123.0,37.1,8.0,7.9,37.385228,-85.373081
264,264,LA,WINN PARISH MEDICAL CENTER,301 W BOUNDARY AVE,WINNFIELD,71483,21.0,14.6,-999999.0,-999999.0,31.892384,-92.657875
265,265,MN,NORTH SHORE HEALTH,515 5TH AVE WEST,GRAND MARAIS,55604,16.0,-999999.0,0.0,0.0,47.955097,-90.555583
266,266,CA,EL CAMINO HOSPITAL,2500 GRANT ROAD,MOUNTAIN VIEW,94040,449.0,233.1,55.0,36.4,37.380566,-122.085293
267,267,MO,OZARKS HEALTHCARE,1100 KENTUCKY AVE,WEST PLAINS,65775,90.0,81.7,12.0,11.6,36.700074,-91.858053
268,268,SD,MONUMENT HEALTH STURGIS HOSPITAL,2140 JUNCTION AVE,STURGIS,57785,25.0,13.7,-999999.0,-999999.0,44.438809,-103.133501
269,269,FL,ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,ORANGE PARK,32073,416.0,328.9,55.1,55.1,30.169821,-81.739144
270,270,IA,LORING HOSPITAL,211 HIGHLAND AVENUE PO BOX 217,SAC CITY,50583,25.0,4.1,0.0,0.0,42.432718,-94.985692
271,271,FL,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,3300 HALIFAX CROSSINGS BLVD,DELTONA,32725,43.0,38.4,13.0,11.7,28.886189,-81.251417
272,272,NC,NORTH CAROLINA BAPTIST HOSPITAL,MEDICAL CENTER BOULEVARD,WINSTON-SALEM,27157,901.9,627.4,125.6,104.1,,
273,273,IL,ST MARY MEDICAL CENTER,3333 NORTH SEMINARY,GALESBURG,61401,77.0,50.4,9.0,5.9,40.944205,-90.385824
274,274,FL,SELECT SPECIALTY HOSPITAL PENSACOLA,7000 COBBLE CREEK DR,PENSACOLA,32504,75.0,61.9,0.0,0.0,30.472486,-87.186673
275,275,MD,GREATER BALTIMORE MEDICAL CENTER,6701 NORTH  CHARLES STREET,BALTIMORE,21204,371.0,180.6,24.0,15.7,39.402268,-76.632295
276,276,MO,BOONE HOSPITAL CENTER,1600 E BROADWAY,COLUMBIA,65201,290.0,178.1,53.0,30.1,38.900944,-92.238425
277,277,LA,BUNKIE GENERAL HOSPITAL,427 EVERGREEN STREET,BUNKIE,71322,24.4,15.1,0.0,0.0,30.871119,-92.175559
278,278,WV,GRANT MEMORIAL HOSPITAL,117 HOSPITAL DRIVE,PETERSBURG,26847,24.7,17.2,-999999.0,-999999.0,38.94914,-79.134534
279,279,CO,MEDICAL CENTER OF THE ROCKIES,2500 ROCKY MOUNTAIN AVE,LOVELAND,80538,229.4,162.3,33.1,28.4,40.457521,-105.050761
280,280,OK,HILLCREST HOSPITAL HENRYETTA,2401 W MAIN,HENRYETTA,74437,12.1,10.3,0.0,0.0,35.447884,-95.93581
281,281,LA,ST FRANCIS MEDICAL CENTER,309 JACKSON STREET,MONROE,71201,261.1,236.0,100.1,84.7,32.532929,-92.105911
282,282,AZ,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,85364,231.9,231.9,42.0,23.1,32.70226,-114.658013
283,283,WY,WYOMING MEDICAL CENTER,1233 EAST 2ND ST,CASPER,82601,249.0,172.3,22.0,13.2,43.05894,-106.439816
284,284,NH,EXETER HOSPITAL INC,5 ALUMNI DRIVE,EXETER,3833,100.0,78.7,10.0,7.9,42.978415,-70.987522
285,285,NC,FIRSTHEALTH MOORE REGIONAL HOSPITAL,155 MEMORIAL DRIVE,PINEHURST,28374,413.0,343.3,46.0,35.3,35.197454,-79.462959
286,286,FL,BAPTIST HOSPITAL OF MIAMI,8900 N KENDALL DR,MIAMI,33176,749.0,663.2,128.0,102.5,25.659873,-80.358354
287,287,CT,SHARON HOSPITAL,50 HOSPITAL HILL ROAD,SHARON,6069,60.0,36.3,9.0,5.7,41.860763,-73.449215
288,288,CA,COLUSA MEDICAL CENTER,199 E WEBSTER STREET,COLUSA,95932,48.0,23.1,-999999.0,0.0,39.266469,-121.978604
289,289,FL,CENTRAL FLORIDA REGIONAL HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,32771,222.0,146.9,33.7,33.7,28.813571,-81.324958
290,290,LA,JACKSON PARISH HOSPITAL,165 BEECH SPRINGS ROAD,JONESBORO,71251,42.0,11.6,0.0,0.0,32.220631,-92.67689
291,291,NY,BELLEVUE HOSPITAL CENTER,462 FIRST AVENUE,NEW YORK,10016,1138.7,598.0,106.0,96.3,40.745224,-73.978297
292,292,HI,HALE HO'OLA HAMAKUA,45-547 PLUMERIA STREET,HONOKAA,96727,11.0,6.3,0.0,0.0,20.109943,-155.636271
293,293,TX,POST ACUTE MEDICAL SPECIALTY HOSPITAL OF TEXARKANA,2400 ST MICHAEL DRIVE 2ND FLOOR,TEXARKANA,75503,132.1,59.3,0.0,0.0,33.511784,-94.133888
294,294,PR,HOSPITAL PAVIA SANTURCE,CALLE PROFESOR AUGUSTO RODRIGUEZ #1462,FERNANDEZ JUNCOS,910,247.0,116.7,20.7,15.3,,
295,295,IA,MERCYONE OELWEIN MEDICAL CENTER,201 EIGHTH AVENUE SE,OELWEIN,50662,20.0,-999999.0,0.0,0.0,42.688662,-91.937486
296,296,AL,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,35007,240.0,159.1,42.0,31.0,33.215623,-86.797656
297,297,CO,CASTLE ROCK ADVENTIST HOSPITAL,2350 MEADOWS BLVD,CASTLE ROCK,80109,93.0,38.7,10.0,8.0,39.364264,-104.901376
298,298,GA,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,31412,173.7,181.2,20.0,20.0,,
299,299,ND,SOUTH CENTRAL HEALTH,1007 4TH AVE S,WISHEK,58495,6.0,-999999.0,0.0,0.0,46.277793,-99.604874
300,300,IL,UNION COUNTY HOSPITAL,517 NORTH MAIN STREET,ANNA,62906,25.0,25.0,0.0,0.0,37.462109,-89.17253
301,301,MT,PROVIDENCE ST JOSEPH MEDICAL CENTER,6 13TH AVE E,POLSON,59860,22.0,4.9,0.0,0.0,47.706523,-114.17282
302,302,MA,SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,2190,560.6,418.6,32.7,27.7,42.166731,-70.952363
303,303,NE,"COMMUNITY MEDICAL CENTER, INC","P O BOX 399, 3307 BARADA ST",FALLS CITY,68355,17.7,5.8,-999999.0,-999999.0,40.109001,-95.567883
304,304,CA,MERCY MEDICAL CENTER,333 MERCY AVENUE,MERCED,95340,200.6,136.4,17.1,14.6,37.345785,-120.42415
305,305,NY,"WESTFIELD MEMORIAL HOSPITAL, INC",189 EAST MAIN STREET,WESTFIELD,14787,13.0,-999999.0,0.0,0.0,42.31124,-79.565066
306,306,IA,ST LUKES REGIONAL MEDICAL CENTER,2720 STONE PARK BOULEVARD,SIOUX CITY,51104,257.0,140.1,47.0,25.6,42.536156,-96.40468
307,307,GA,WELLSTAR WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,LAGRANGE,30240,181.9,143.4,25.9,23.7,33.036764,-85.120092
308,308,WI,HAYWARD AREA MEMORIAL HOSPITAL,11040 N STATE RD 77,HAYWARD,54843,25.0,15.1,0.0,0.0,46.023604,-91.293027
309,309,TX,NORTH HOUSTON SURGICAL HOSPITAL LLC,20635 KUYKENDAHL RD,SPRING,77379,16.0,-999999.0,0.0,0.0,30.040876,-95.528914
310,310,IA,MERCYONE DUBUQUE MEDICAL CENTER,250 MERCY DRIVE,DUBUQUE,52001,261.0,114.7,40.0,22.6,42.545527,-90.695841
311,311,TX,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,3280 JOE BATTLE BLVD,EL PASO,79938,223.0,204.3,26.0,26.0,31.829712,-105.971362
312,312,OK,JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,1200 EAST PECAN ST,ALTUS,73521,32.0,29.2,6.0,4.2,34.641313,-99.31594
313,313,NC,CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,"10648 PARK RD, 3RD FL",CHARLOTTE,28210,40.0,25.9,0.0,0.0,35.130509,-80.856685
314,314,NY,ROSWELL PARK CANCER INSTITUTE,ELM AND CARLTON STREETS,BUFFALO,14203,142.0,125.1,14.0,9.4,42.868914,-78.869693
315,315,OK,CORNERSTONE SPECIALTY HOSPITALS MUSKOGEE,351 SOUTH 40TH STREET,MUSKOGEE,74401,64.0,59.0,23.0,17.0,35.723078,-95.4677
316,316,NE,VALLEY COUNTY HEALTH SYSTEM,2707 L STREET,ORD,68862,19.3,-999999.0,0.0,0.0,41.599956,-98.936456
317,317,WA,PROVIDENCE CENTRALIA HOSPITAL,914 S SCHEUBER ROAD,CENTRALIA,98531,84.9,68.9,4.1,-999999.0,46.730437,-122.902774
318,318,NY,ELLENVILLE REGIONAL HOSPITAL,10 HEALTHY WAY,ELLENVILLE,12428,25.0,16.4,0.0,0.0,41.746858,-74.466143
319,319,ND,CHI ST ALEXIUS HEALTH,900 E BROADWAY,BISMARCK,58501,151.1,122.7,17.9,17.6,46.816035,-100.700296
320,320,AR,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,72830,41.4,36.0,5.1,4.6,35.509167,-93.515619
321,321,AR,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,9601 INTERSTATE,LITTLE ROCK,72205,742.6,547.0,179.9,179.1,34.750326,-92.351206
322,322,OH,COMMUNITY HOSPITALS AND WELLNESS CENTERS,909 EAST SNYDER AVENUE,MONTPELIER,43543,8.0,6.3,0.0,0.0,41.606489,-84.645346
323,323,AZ,COPPER QUEEN COMMUNITY HOSPITAL,101 COLE AVENUE,BISBEE,85603,43.0,7.9,0.0,0.0,31.432669,-109.919056
324,324,TX,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,11801 SOUTH FREEWAY,BURLESON,76028,205.6,193.9,22.1,22.1,32.532677,-97.306547
325,325,MI,SPECTRUM HEALTH LUDINGTON HOSPITAL,ONE N ATKINSON DRIVE,LUDINGTON,49431,65.0,21.0,6.0,5.0,43.985802,-86.406481
326,326,CO,KIT CARSON COUNTY MEMORIAL HOSPITAL,286 16TH ST,BURLINGTON,80807,19.0,-999999.0,0.0,0.0,39.321667,-102.223231
327,327,TX,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,11937 US HIGHWAY 271,TYLER,75708,53.6,40.7,14.0,13.1,32.418412,-95.21307
328,328,CA,SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,CHULA VISTA,91911,306.9,288.4,43.6,40.0,32.608185,-117.054512
329,329,HI,KAU HOSPITAL,1 KAMANI STREET,PAHALA,96777,21.0,20.0,0.0,0.0,19.251948,-155.456769
330,330,IN,FRANCISCAN HEALTH INDIANAPOLIS,8111 S EMERSON AVE,INDIANAPOLIS,46237,438.7,329.3,77.6,60.3,39.671143,-86.07211
331,331,PA,PENN HIGHLANDS BROOKVILLE,100 HOSPITAL ROAD,BROOKVILLE,15825,45.0,11.3,0.0,0.0,41.174822,-79.034223
332,332,TN,HAWKINS COUNTY MEMORIAL HOSPITAL,851 LOCUST STREET,ROGERSVILLE,37857,41.0,7.7,4.0,4.0,36.424289,-82.9414
333,333,ND,KENMARE COMMUNITY HOSPITAL,PO BOX 697,KENMARE,58746,6.0,5.0,0.0,0.0,48.713443,-102.094053
334,334,OH,LUTHERAN HOSPITAL,1730 WEST 25TH STREET,CLEVELAND,44113,264.0,45.6,0.0,0.0,41.483241,-81.697166
335,335,UT,BLUE MOUNTAIN HOSPITAL,802 SOUTH 200 WEST,BLANDING,84511,11.0,-999999.0,0.0,0.0,37.585845,-109.4078
336,336,OR,PROVIDENCE NEWBERG MEDICAL CENTER,1001 PROVIDENCE DRIVE,NEWBERG,97132,44.4,30.6,4.0,-999999.0,45.324219,-122.98733
337,337,ID,BOUNDARY COMMUNITY HOSPITAL,6640 KANIKSU STREET,BONNERS FERRY,83805,12.0,4.0,0.0,0.0,48.867051,-116.540728
338,338,FL,LAKE CITY MEDICAL CENTER,340 NW COMMERCE DR,LAKE CITY,32055,144.3,122.3,24.3,24.3,30.270103,-82.62413
